2017	214	6	40	4.37	NaN	NaN	64	13
2017	214	6	41	4.38	369	8.07	67	12
2017	214	6	42	4.02	369.7	8.03	66	13
2017	214	6	43	4.02	371.1	7.84	68	12
2017	214	6	44	4.04	371.9	7.97	70	13
2017	214	6	45	3.69	371.9	8.06	71	13
2017	214	6	46	3.78	370.7	8.17	71	12
2017	214	6	47	3.83	368	8.34	71	12
2017	214	6	48	3.67	370	7.98	72	12
2017	214	6	49	3.81	374.4	7.83	71	12
2017	214	6	50	3.58	372.1	8.12	72	12
2017	214	6	51	3.43	370.6	8.03	71	12
2017	214	6	52	3.54	367.1	7.33	71	12
2017	214	6	53	3.28	367.1	7.33	69	11
2017	214	6	54	3.32	367.1	7.33	69	12
2017	214	6	55	3.37	379.5	7.54	67	12
2017	214	6	56	3.53	368.3	7.59	66	12
2017	214	6	57	3.66	364.4	7.24	65	12
2017	214	6	58	3.63	375.2	7.4	62	12
2017	214	6	59	3.69	375.2	7.4	61	12
2017	214	7	0	3.57	372.1	7.11	58	12
2017	214	7	1	3.55	369.6	7.1	58	12
2017	214	7	2	3.63	373.1	7.22	58	12
2017	214	7	3	3.62	367.8	7.07	59	12
2017	214	7	4	3.33	369.6	7.14	64	12
2017	214	7	5	3.62	373.5	7.3	65	12
2017	214	7	6	3.62	NaN	NaN	63	12
2017	214	7	7	3.48	370.1	7.13	63	12
2017	214	7	8	3.61	369.9	7.11	61	13
2017	214	7	9	NaN	368.5	6.97	59	13
2017	214	7	10	3.26	NaN	NaN	59	13
2017	214	7	11	NaN	NaN	NaN	60	12
2017	214	7	12	3.2	367.6	6.74	59	12
2017	214	7	13	3.23	367.6	6.74	59	12
2017	214	7	14	3.16	367.6	6.74	61	12
2017	214	7	15	3.18	NaN	NaN	63	12
2017	214	7	16	3.04	362.5	6.96	63	11
2017	214	7	17	3	362.5	6.96	64	11
2017	214	7	18	3.08	NaN	NaN	67	11
2017	214	7	19	3.16	NaN	NaN	66	11
2017	214	7	20	3.18	366.8	6.92	67	11
2017	214	7	21	3.6	366.8	6.92	68	11
2017	214	7	22	3.37	NaN	NaN	68	11
2017	214	7	23	NaN	NaN	NaN	69	11
2017	214	7	24	2.9	368	7.05	67	12
2017	214	7	25	3.63	368	7.05	66	12
2017	214	7	26	3.66	368	7.05	64	12
2017	214	7	27	3.81	NaN	NaN	61	13
2017	214	7	28	3.79	372.5	7.13	52	13
2017	214	7	29	2.29	372.5	7.13	48	13
2017	214	7	30	0.23	372.5	7.13	49	13
2017	214	7	31	1.64	NaN	NaN	48	13
2017	214	7	32	1.39	364.8	8.05	51	12
2017	214	7	33	1.13	368.8	7.63	55	12
2017	214	7	34	0.74	372.4	7.36	61	11
2017	214	7	35	0.37	356.3	9.05	63	11
2017	214	7	36	-1.68	357	8.33	65	11
2017	214	7	37	0.04	368.9	6.87	65	11
2017	214	7	38	-0.91	384.4	5.95	63	11
2017	214	7	39	-1.74	394.7	5.59	63	10
2017	214	7	40	-1.01	389.2	5.75	60	10
2017	214	7	41	-0.11	389.2	5.75	59	10
2017	214	7	42	-0.05	393.2	5.72	58	10
2017	214	7	43	0.59	381.5	5.94	56	9
2017	214	7	44	0.87	380.1	5.91	53	10
2017	214	7	45	0.5	NaN	NaN	51	9
2017	214	7	46	0.96	365.6	6.57	56	9
2017	214	7	47	1.15	375.1	5.98	57	9
2017	214	7	48	0.88	364.3	6.59	60	9
2017	214	7	49	1.14	375.6	6.22	60	9
2017	214	7	50	1.05	395.2	5.65	57	8
2017	214	7	51	-0.01	393.6	5.1	55	8
2017	214	7	52	-0.36	383.3	5.3	52	8
2017	214	7	53	-0.81	373.6	5.97	50	8
2017	214	7	54	-0.72	396.2	5.21	49	8
2017	214	7	55	-0.01	396	5.07	54	7
2017	214	7	56	0.88	391.3	4.94	57	7
2017	214	7	57	0.53	386.3	5.1	56	7
2017	214	7	58	0.57	386.3	5.1	55	7
2017	214	7	59	0.89	380.6	5.81	52	7
2017	214	8	0	0.16	387.7	5.08	46	8
2017	214	8	1	0.33	394.4	4.39	42	8
2017	214	8	2	NaN	NaN	NaN	43	8
2017	214	8	3	-0.17	391.9	4.45	43	8
2017	214	8	4	-0.14	391.7	4.54	45	8
2017	214	8	5	-0.4	390.7	4.91	51	8
2017	214	8	6	-0.17	391.7	4.49	57	7
2017	214	8	7	-0.29	390.8	4.55	65	6
2017	214	8	8	-0.03	390	4.52	71	6
2017	214	8	9	NaN	391.9	4.45	73	6
2017	214	8	10	0.23	393.9	4.45	74	6
2017	214	8	11	NaN	NaN	NaN	78	6
2017	214	8	12	0.37	NaN	NaN	79	5
2017	214	8	13	-0.88	NaN	NaN	78	5
2017	214	8	14	0.18	394	4.46	74	5
2017	214	8	15	-0.09	394.4	4.48	73	6
2017	214	8	16	0.14	396.3	4.61	76	5
2017	214	8	17	1.03	405.6	5.36	77	6
2017	214	8	18	1.21	409.8	5.21	72	6
2017	214	8	19	0.6	408.8	5.15	66	6
2017	214	8	20	1.84	422.6	5.76	63	6
2017	214	8	21	1.17	422.6	5.76	61	6
2017	214	8	22	1.18	422.6	5.76	56	6
2017	214	8	23	0.23	NaN	NaN	55	6
2017	214	8	24	-0.08	NaN	NaN	58	6
2017	214	8	25	0.75	420.4	4.9	62	5
2017	214	8	26	0.97	420.4	4.9	64	5
2017	214	8	27	1	407.7	5.71	64	4
2017	214	8	28	1.13	407.7	5.71	66	4
2017	214	8	29	0.96	407.7	5.71	73	4
2017	214	8	30	0.9	NaN	NaN	77	4
2017	214	8	31	0.81	NaN	NaN	77	4
2017	214	8	32	0.67	407.9	5.15	78	5
2017	214	8	33	0.53	407.9	5.15	72	5
2017	214	8	34	0.31	NaN	NaN	63	6
2017	214	8	35	0.11	NaN	NaN	65	6
2017	214	8	36	-0.26	404.4	5.27	61	6
2017	214	8	37	-0.46	404.4	5.27	61	6
2017	214	8	38	0.54	404.5	4.52	61	7
2017	214	8	39	0.58	404.5	4.52	68	7
2017	214	8	40	0.32	410.6	5.27	74	7
2017	214	8	41	-0.08	402.9	5.36	76	7
2017	214	8	42	-0.1	398.7	5.4	75	6
2017	214	8	43	-0.48	NaN	NaN	75	6
2017	214	8	44	-0.08	NaN	NaN	77	6
2017	214	8	45	-0	NaN	NaN	79	5
2017	214	8	46	-0	NaN	NaN	79	5
2017	214	8	47	0.13	NaN	NaN	80	5
2017	214	8	48	-0.64	392.9	5.26	81	6
2017	214	8	49	-0.64	392.9	5.26	86	6
2017	214	8	50	-0.1	392.9	5.26	86	6
2017	214	8	51	-1.1	NaN	NaN	84	6
2017	214	8	52	NaN	NaN	NaN	80	6
2017	214	8	53	0.02	NaN	NaN	78	6
2017	214	8	54	-0.31	NaN	NaN	78	6
2017	214	8	55	NaN	NaN	NaN	79	5
2017	214	8	56	-0.15	NaN	NaN	79	5
2017	214	8	57	-0.45	NaN	NaN	81	6
2017	214	8	58	-0.09	386.5	5.85	83	6
2017	214	8	59	0.79	380.5	5.9	82	6
2017	214	9	0	0.52	376.4	5.93	80	6
2017	214	9	1	0.14	NaN	NaN	81	6
2017	214	9	2	0.27	NaN	NaN	79	6
2017	214	9	3	0.37	NaN	NaN	81	6
2017	214	9	4	0.07	387.5	6.35	85	6
2017	214	9	5	NaN	387.5	6.35	85	6
2017	214	9	6	-0.53	NaN	NaN	81	6
2017	214	9	7	-0.53	NaN	NaN	78	6
2017	214	9	8	-0.12	NaN	NaN	76	5
2017	214	9	9	-0.96	392.6	5.09	78	5
2017	214	9	10	-0.64	392.9	5.32	79	5
2017	214	9	11	-0.65	393.2	5.58	80	5
2017	214	9	12	-0.71	396.4	5.22	80	4
2017	214	9	13	-0.81	396.4	5.22	77	4
2017	214	9	14	-0.36	397	4.82	75	4
2017	214	9	15	-0.31	397.3	4.55	70	3
2017	214	9	16	1.24	416.1	4.38	70	3
2017	214	9	17	1.24	416	4.38	71	3
2017	214	9	18	1.32	415.8	4.34	74	2
2017	214	9	19	1.28	395.8	5.68	74	2
2017	214	9	20	1.34	409.8	5	85	2
2017	214	9	21	1.3	400	5.48	89	2
2017	214	9	22	1.38	409.4	5.01	90	2
2017	214	9	23	1.05	398.4	5.65	86	3
2017	214	9	24	0.7	401.6	5.5	81	3
2017	214	9	25	0.89	403.6	5.8	84	4
2017	214	9	26	1.14	408.5	5.02	82	5
2017	214	9	27	0.65	402	4.88	74	5
2017	214	9	28	0.25	407.5	4.9	72	5
2017	214	9	29	0.56	402.4	5.66	78	5
2017	214	9	30	0.23	397	5.19	78	4
2017	214	9	31	0.8	406	4.67	82	4
2017	214	9	32	1.13	404.1	4.99	85	4
2017	214	9	33	0.85	402.7	5.14	76	4
2017	214	9	34	1.42	410.1	4.88	82	3
2017	214	9	35	0.69	406.3	4.78	81	3
2017	214	9	36	0.57	394.3	4.59	80	3
2017	214	9	37	1.02	406.1	4.77	77	3
2017	214	9	38	1.13	414.5	4.66	77	3
2017	214	9	39	1.74	403.5	4.93	82	3
2017	214	9	40	2.41	407	4.5	85	2
2017	214	9	41	2.22	416.1	4.26	83	2
2017	214	9	42	2.22	408.3	4.54	81	2
2017	214	9	43	2.26	415.1	4.35	79	2
2017	214	9	44	2.23	416.1	4.46	76	2
2017	214	9	45	2.13	420.3	4.47	69	2
2017	214	9	46	1.98	420.4	4.56	66	2
2017	214	9	47	0.33	421.7	4.36	61	2
2017	214	9	48	0.9	421.9	4.34	62	3
2017	214	9	49	0.33	430.6	3.46	65	3
2017	214	9	50	0.49	427.2	3.72	56	3
2017	214	9	51	1.37	420.6	4.25	56	3
2017	214	9	52	1.02	420.5	4.25	59	4
2017	214	9	53	0.75	419.6	4.26	58	4
2017	214	9	54	1.05	418.5	4.27	59	4
2017	214	9	55	0.57	421.9	4.65	60	4
2017	214	9	56	0.58	422.1	4.68	62	4
2017	214	9	57	0.33	425.3	3.57	63	4
2017	214	9	58	0.62	422.9	3.82	63	5
2017	214	9	59	0.61	426.7	3.83	66	5
2017	214	10	0	1.09	418.4	4.31	69	5
2017	214	10	1	0.74	418.3	4.18	70	5
2017	214	10	2	0.38	420.6	4.42	68	5
2017	214	10	3	0.1	422.6	4.64	67	5
2017	214	10	4	0.06	422.6	4.64	69	5
2017	214	10	5	0.08	427.9	3.89	73	4
2017	214	10	6	0.33	425	4.29	74	4
2017	214	10	7	0.69	422.8	4.57	77	4
2017	214	10	8	0.8	424.1	4.49	79	4
2017	214	10	9	0.44	427.9	4.47	78	4
2017	214	10	10	0.32	425.8	3.72	76	3
2017	214	10	11	0.35	421.5	4.15	81	3
2017	214	10	12	0.21	425.3	3.87	82	2
2017	214	10	13	0.41	430.2	3.68	74	3
2017	214	10	14	0.26	430.9	3.65	72	3
2017	214	10	15	0.08	421.5	4.35	70	3
2017	214	10	16	-0.12	428.6	3.87	70	3
2017	214	10	17	0.15	431.5	3.68	70	3
2017	214	10	18	0.79	425.4	4.09	66	3
2017	214	10	19	0.58	420.2	3.95	60	3
2017	214	10	20	-0.06	413.9	3.78	66	3
2017	214	10	21	1.11	424	3.77	65	3
2017	214	10	22	-0.04	420.9	4.03	64	3
2017	214	10	23	0.01	417.9	4.28	65	2
2017	214	10	24	0.05	NaN	NaN	69	2
2017	214	10	25	0.24	NaN	NaN	73	2
2017	214	10	26	0.63	421.2	3.95	75	2
2017	214	10	27	0.02	420.2	4.1	70	2
2017	214	10	28	-0.64	425.7	4.05	64	2
2017	214	10	29	-0.78	431.6	3.82	64	2
2017	214	10	30	-0.78	421.9	3.98	65	2
2017	214	10	31	-0.54	421.9	3.98	84	3
2017	214	10	32	-0.24	NaN	NaN	95	3
2017	214	10	33	-0.74	422.5	4.1	89	3
2017	214	10	34	-0.75	422	3.94	74	3
2017	214	10	35	-1.01	421.6	3.89	67	3
2017	214	10	36	-1.1	NaN	NaN	69	3
2017	214	10	37	-1.01	428.1	3.8	72	3
2017	214	10	38	-1.22	428.1	3.8	79	3
2017	214	10	39	-1.01	427.2	3.85	92	3
2017	214	10	40	-1.02	423.7	4.11	92	3
2017	214	10	41	-1.27	423.7	4.11	77	3
2017	214	10	42	NaN	NaN	NaN	66	3
2017	214	10	43	-1.23	NaN	NaN	66	3
2017	214	10	44	-1.02	NaN	NaN	69	3
2017	214	10	45	-1.93	424.8	3.73	68	3
2017	214	10	46	-1.93	424.8	3.73	75	3
2017	214	10	47	-0.24	424.8	3.73	77	3
2017	214	10	48	-1.18	NaN	NaN	76	4
2017	214	10	49	1.37	NaN	NaN	75	4
2017	214	10	50	-0.72	NaN	NaN	74	4
2017	214	10	51	-0.3	428.8	3.55	71	4
2017	214	10	52	0.39	428.8	3.55	70	4
2017	214	10	53	0.45	429.7	3.43	75	4
2017	214	10	54	-0.2	430.7	3.31	74	4
2017	214	10	55	-1.08	430.7	3.31	75	4
2017	214	10	56	-0.35	NaN	NaN	77	4
2017	214	10	57	-0.99	422	4.21	76	5
2017	214	10	58	-0.4	422	4.21	77	4
2017	214	10	59	-0.25	423.8	3.99	73	4
2017	214	11	0	-0	427.1	3.71	68	5
2017	214	11	1	0.14	429.9	3.59	64	4
2017	214	11	2	-0.34	428.2	3.37	64	4
2017	214	11	3	-0.31	428.2	3.37	68	4
2017	214	11	4	-0.34	NaN	NaN	65	4
2017	214	11	5	0.21	432.9	3.76	62	4
2017	214	11	6	0.17	432.9	3.76	60	4
2017	214	11	7	-0.2	432.9	3.76	58	4
2017	214	11	8	0.02	NaN	NaN	58	4
2017	214	11	9	-0.42	NaN	NaN	58	4
2017	214	11	10	0.13	428.4	3.58	56	4
2017	214	11	11	0.38	427.4	3.62	52	4
2017	214	11	12	-0.08	NaN	NaN	52	4
2017	214	11	13	0.08	425.4	3.59	51	5
2017	214	11	14	-0.1	425.4	3.59	51	5
2017	214	11	15	-0.4	NaN	NaN	50	5
2017	214	11	16	0.25	434.6	3.71	52	5
2017	214	11	17	-0.2	434.6	3.71	58	5
2017	214	11	18	-0.48	427.2	4.04	60	5
2017	214	11	19	0.27	429.7	3.91	57	4
2017	214	11	20	-0.04	431.7	3.81	55	4
2017	214	11	21	0.03	NaN	NaN	54	5
2017	214	11	22	-0.19	418.1	3.2	56	4
2017	214	11	23	-0.82	418.1	3.2	58	4
2017	214	11	24	-0.25	418.1	3.2	61	4
2017	214	11	25	-0.59	438.6	3.75	62	3
2017	214	11	26	-0.14	436.2	3.78	63	4
2017	214	11	27	-0.68	427.2	3.63	64	3
2017	214	11	28	-0.35	423.2	3.39	60	3
2017	214	11	29	-0.25	429.4	3.81	59	3
2017	214	11	30	-0.17	429.4	3.81	60	3
2017	214	11	31	-0.15	422.1	3.73	63	3
2017	214	11	32	-0.27	418.7	3.6	63	2
2017	214	11	33	-0.16	416.1	3.51	63	2
2017	214	11	34	0	429.2	3.54	62	2
2017	214	11	35	0.23	426	3.49	64	2
2017	214	11	36	-0.48	430.7	3.72	66	2
2017	214	11	37	0.28	430.4	3.72	63	2
2017	214	11	38	0.99	389.2	3.19	65	2
2017	214	11	39	1.16	389	3.24	65	2
2017	214	11	40	1.06	386.3	3.95	64	2
2017	214	11	41	0.5	385.9	3.95	66	1
2017	214	11	42	0.42	376.1	4.04	64	2
2017	214	11	43	0.97	379.3	4	65	2
2017	214	11	44	0.82	426.1	3.64	68	2
2017	214	11	45	0.89	396.7	4.02	69	1
2017	214	11	46	0.28	375.5	4.21	70	1
2017	214	11	47	0.08	386.6	3.82	67	2
2017	214	11	48	-0.07	394.9	4.19	67	1
2017	214	11	49	-0.02	396.1	4.23	68	1
2017	214	11	50	0.22	395.9	3.16	67	2
2017	214	11	51	0.14	395.9	3.16	70	1
2017	214	11	52	0.25	384.3	4.59	73	1
2017	214	11	53	0.14	384.3	4.59	73	1
2017	214	11	54	0.17	384.5	3.68	71	1
2017	214	11	55	0.56	384.5	3.64	71	1
2017	214	11	56	0.37	NaN	NaN	71	1
2017	214	11	57	0.14	378.3	4.13	69	1
2017	214	11	58	0.17	378.3	4.14	70	1
2017	214	11	59	0.14	378.1	4.17	71	1
2017	214	12	0	0.23	378.1	4.17	70	2
2017	214	12	1	0.21	381	4.31	69	1
2017	214	12	2	0.39	381	4.31	68	2
2017	214	12	3	0.37	380.4	4.26	69	2
2017	214	12	4	0.36	380.4	4.26	69	1
2017	214	12	5	1.51	388.1	3.82	66	1
2017	214	12	6	1.02	383.8	4.07	63	2
2017	214	12	7	2.12	378.1	4.41	61	1
2017	214	12	8	2.3	NaN	NaN	64	2
2017	214	12	9	2.24	NaN	NaN	65	2
2017	214	12	10	2.49	NaN	NaN	63	2
2017	214	12	11	2.14	405.7	3.44	62	2
2017	214	12	12	2.29	405.7	3.44	63	1
2017	214	12	13	1.93	405.7	3.44	66	2
2017	214	12	14	NaN	NaN	NaN	56	2
2017	214	12	15	2.21	410.8	3.66	73	2
2017	214	12	16	NaN	410.8	3.66	84	2
2017	214	12	17	2.12	NaN	NaN	99	2
2017	214	12	18	NaN	NaN	NaN	89	2
2017	214	12	19	2.15	NaN	NaN	92	3
2017	214	12	20	NaN	NaN	NaN	88	3
2017	214	12	21	1.24	384.8	4.62	85	3
2017	214	12	22	0.58	384.8	4.62	74	4
2017	214	12	23	0.99	NaN	NaN	66	4
2017	214	12	24	1.12	NaN	NaN	64	5
2017	214	12	25	1.05	386.3	4.8	69	6
2017	214	12	26	1.86	385.7	4.74	74	6
2017	214	12	27	0.12	385.5	4.73	71	7
2017	214	12	28	-0.01	NaN	NaN	68	7
2017	214	12	29	1.44	NaN	NaN	67	7
2017	214	12	30	2.29	NaN	NaN	67	7
2017	214	12	31	1.74	441.7	3.98	67	7
2017	214	12	32	1.17	442.2	3.76	70	6
2017	214	12	33	1.14	438	3.7	71	6
2017	214	12	34	1.15	NaN	NaN	70	6
2017	214	12	35	0.57	NaN	NaN	69	6
2017	214	12	36	0.08	456	3.65	70	6
2017	214	12	37	0.43	456	3.65	67	6
2017	214	12	38	0.23	NaN	NaN	67	6
2017	214	12	39	0.12	NaN	NaN	69	5
2017	214	12	40	0.25	447.2	3.72	71	5
2017	214	12	41	-0.08	447.2	3.72	69	5
2017	214	12	42	-0.43	429.9	3.53	70	5
2017	214	12	43	-0.35	429.9	3.53	69	5
2017	214	12	44	-0.51	NaN	NaN	70	5
2017	214	12	45	-0.54	NaN	NaN	69	4
2017	214	12	46	-0.81	NaN	NaN	72	3
2017	214	12	47	-1.13	430.2	3.55	63	4
2017	214	12	48	-1.34	430.2	3.55	66	3
2017	214	12	49	-1	430.2	3.55	68	3
2017	214	12	50	-0.88	NaN	NaN	71	3
2017	214	12	51	-0.71	NaN	NaN	70	3
2017	214	12	52	-0.61	428.4	3.58	68	3
2017	214	12	53	-1.18	427.2	3.59	67	3
2017	214	12	54	-1.36	426.5	3.59	64	4
2017	214	12	55	-2.12	NaN	NaN	64	4
2017	214	12	56	-1.99	NaN	NaN	63	4
2017	214	12	57	-1.73	425.5	3.83	69	5
2017	214	12	58	-1.75	425.5	3.83	73	5
2017	214	12	59	-1.6	425.5	3.83	69	5
2017	214	13	0	-1.56	NaN	NaN	71	5
2017	214	13	1	-2.21	421.2	3.69	71	5
2017	214	13	2	-1.95	421.2	3.69	67	4
2017	214	13	3	-1.93	421.2	3.7	65	4
2017	214	13	4	-2.07	420.8	3.81	62	3
2017	214	13	5	-2.25	417.2	3.86	55	3
2017	214	13	6	-2.3	416.2	3.88	57	3
2017	214	13	7	-2.37	NaN	NaN	55	3
2017	214	13	8	-2.02	414.2	4.41	58	2
2017	214	13	9	-1.83	414.2	4.41	57	3
2017	214	13	10	-1.81	414.2	4.41	59	3
2017	214	13	11	-1.69	413.9	4.47	61	3
2017	214	13	12	-1.43	413.9	4.47	65	3
2017	214	13	13	-1.34	NaN	NaN	66	3
2017	214	13	14	-1.51	410.6	4.26	67	3
2017	214	13	15	-1.38	410.6	4.26	68	3
2017	214	13	16	-1.17	410.6	4.26	70	4
2017	214	13	17	-1.7	NaN	NaN	72	5
2017	214	13	18	-2.29	412.5	4.19	78	5
2017	214	13	19	-2.53	401.5	4.28	95	5
2017	214	13	20	-2.68	398.6	4.23	107	5
2017	214	13	21	-2.72	400	4.07	109	5
2017	214	13	22	-2.72	400.1	4.19	105	5
2017	214	13	23	-2.51	401.6	4.22	103	5
2017	214	13	24	-2.62	402.2	4.23	105	4
2017	214	13	25	-3.5	396.5	4.01	107	4
2017	214	13	26	-2.22	399.2	4.14	109	4
2017	214	13	27	-2.57	404.3	5.06	105	4
2017	214	13	28	-2.97	396.9	5.79	104	3
2017	214	13	29	-2.5	388.3	5.27	104	3
2017	214	13	30	-3.54	387.4	4.59	113	2
2017	214	13	31	-2.94	387.2	4.45	118	2
2017	214	13	32	-3.1	NaN	NaN	121	2
2017	214	13	33	-3.06	NaN	NaN	121	2
2017	214	13	34	-2.46	399.8	4.84	121	2
2017	214	13	35	-2.53	399.8	4.84	129	1
2017	214	13	36	-3.01	NaN	NaN	140	1
2017	214	13	37	-3.18	396.2	5.09	144	1
2017	214	13	38	-3.49	396.2	5.09	140	1
2017	214	13	39	-2.96	399	5.89	137	0
2017	214	13	40	-2.88	397	5.69	144	0
2017	214	13	41	-2.55	385.6	4.53	151	0
2017	214	13	42	-2.61	385.6	4.53	149	0
2017	214	13	43	-2.64	NaN	NaN	146	0
2017	214	13	44	-2.54	NaN	NaN	148	1
2017	214	13	45	-2.73	NaN	NaN	144	1
2017	214	13	46	-2.73	NaN	NaN	144	1
2017	214	13	47	-2.86	395.7	5.92	152	1
2017	214	13	48	-3.17	396.2	5.34	156	2
2017	214	13	49	-2.88	392	5.06	157	2
2017	214	13	50	-2.81	387.6	5.36	162	2
2017	214	13	51	-3.42	390.2	5.22	170	2
2017	214	13	52	-3.59	391.6	5.11	173	2
2017	214	13	53	-2.85	396.5	5.8	188	2
2017	214	13	54	-3.32	397.1	5.8	200	2
2017	214	13	55	-3.05	393.5	5.46	200	1
2017	214	13	56	-2.88	394.6	5.5	181	1
2017	214	13	57	-2.83	400.2	5.4	161	1
2017	214	13	58	-2.74	397.6	5.76	185	1
2017	214	13	59	NaN	397.5	5.78	179	1
2017	214	14	0	-4.37	391.3	5.3	191	1
2017	214	14	1	-4.44	391.3	5.3	195	1
2017	214	14	2	-4.29	391.3	5.3	196	2
2017	214	14	3	-4.29	NaN	NaN	195	2
2017	214	14	4	-4.51	NaN	NaN	195	2
2017	214	14	5	-3.76	393.9	5.31	184	2
2017	214	14	6	-4.41	393.9	5.31	182	2
2017	214	14	7	-4.93	NaN	NaN	173	2
2017	214	14	8	-5.8	NaN	NaN	180	2
2017	214	14	9	NaN	NaN	NaN	194	1
2017	214	14	10	NaN	NaN	NaN	194	1
2017	214	14	11	-6.06	389.6	5.12	245	1
2017	214	14	12	-5.93	389.4	4.89	313	1
2017	214	14	13	-5.88	389.3	5.14	409	1
2017	214	14	14	-1.89	389.2	5.53	448	1
2017	214	14	15	0.19	389.1	6.43	420	1
2017	214	14	16	0.18	395.5	6.55	375	1
2017	214	14	17	0.21	399.5	6.63	395	2
2017	214	14	18	0.24	399.8	6.78	447	1
2017	214	14	19	0.18	399.8	6.78	453	2
2017	214	14	20	0.15	398.1	6.68	444	2
2017	214	14	21	0.26	397.5	6.25	428	2
2017	214	14	22	-0.28	398.3	6.15	405	2
2017	214	14	23	-0.65	399.7	5.72	446	2
2017	214	14	24	-0.53	400	5.46	508	1
2017	214	14	25	-2.12	NaN	NaN	555	1
2017	214	14	26	-2.06	396.6	5.91	562	1
2017	214	14	27	-1.91	396.6	5.91	560	1
2017	214	14	28	-1.88	395.5	5.8	545	1
2017	214	14	29	-1.79	395.5	5.8	510	1
2017	214	14	30	-1.28	395.5	5.8	496	1
2017	214	14	31	-0.99	397.3	5.43	473	1
2017	214	14	32	-1.02	397.3	5.43	450	1
2017	214	14	33	-0.98	397	5.52	415	2
2017	214	14	34	-0.96	397.1	5.44	388	1
2017	214	14	35	-0.79	397.6	4.96	391	1
2017	214	14	36	-0.64	395.9	4.84	401	2
2017	214	14	37	-0.49	395.6	4.82	396	2
2017	214	14	38	-0.45	395.5	4.87	415	1
2017	214	14	39	-0.44	395.6	4.85	423	1
2017	214	14	40	-0.28	396.4	4.62	428	1
2017	214	14	41	-0.06	397.2	4.7	414	1
2017	214	14	42	0.06	398.2	4.56	399	1
2017	214	14	43	0.16	398.4	4.54	406	1
2017	214	14	44	0.63	397	4.34	411	1
2017	214	14	45	0.71	397	4.34	404	1
2017	214	14	46	0.54	NaN	NaN	370	1
2017	214	14	47	0.63	395.4	4.38	337	1
2017	214	14	48	0.58	395.4	4.38	341	1
2017	214	14	49	0.88	NaN	NaN	366	1
2017	214	14	50	0.9	399.9	4.38	376	1
2017	214	14	51	1.12	399.9	4.38	388	1
2017	214	14	52	1.13	399.9	4.38	413	0
2017	214	14	53	1.1	NaN	NaN	455	0
2017	214	14	54	1.07	NaN	NaN	466	0
2017	214	14	55	1.1	NaN	NaN	465	0
2017	214	14	56	0.95	398.9	4.13	457	0
2017	214	14	57	0.92	398.9	4.13	461	0
2017	214	14	58	0.78	NaN	NaN	461	0
2017	214	14	59	0.69	NaN	NaN	457	1
2017	214	15	0	0.72	NaN	NaN	436	1
2017	214	15	1	0.66	NaN	NaN	413	0
2017	214	15	2	0.66	NaN	NaN	404	1
2017	214	15	3	0.62	398.5	4.38	394	1
2017	214	15	4	0.42	398.5	4.42	422	1
2017	214	15	5	0.62	398.7	4.94	433	1
2017	214	15	6	1	395.3	4.7	400	1
2017	214	15	7	1.09	393.2	4.55	393	0
2017	214	15	8	NaN	392.8	4.47	404	1
2017	214	15	9	0.83	392.8	4.47	427	0
2017	214	15	10	0.9	389.6	4.17	435	-1
2017	214	15	11	1.47	389.6	4.17	417	-1
2017	214	15	12	1.14	379.4	4.64	405	-1
2017	214	15	13	3.01	381.4	4.41	373	-1
2017	214	15	14	2.94	388.9	3.68	358	-2
2017	214	15	15	1.93	393.7	3.59	353	-2
2017	214	15	16	2.48	398.7	3.74	355	-2
2017	214	15	17	2.5	396.7	3.54	358	-2
2017	214	15	18	2.44	398.4	3.54	345	-1
2017	214	15	19	2.64	398.4	3.54	325	-1
2017	214	15	20	2.47	392	3.55	319	-1
2017	214	15	21	2.43	392	3.55	309	-1
2017	214	15	22	2.19	392	3.55	290	-1
2017	214	15	23	2.22	391.1	3.72	272	-1
2017	214	15	24	2.57	391.1	3.72	259	-1
2017	214	15	25	2.77	391.1	3.72	251	-2
2017	214	15	26	2.86	390.4	3.47	260	-1
2017	214	15	27	2.24	390.4	3.47	262	-1
2017	214	15	28	2.31	393.1	4.22	260	0
2017	214	15	29	1.96	393.1	4.22	267	0
2017	214	15	30	2.72	396.5	4.28	280	0
2017	214	15	31	1.72	396.5	4.28	294	1
2017	214	15	32	2.06	395.2	5.13	298	0
2017	214	15	33	2.34	395.2	5.13	306	0
2017	214	15	34	1	389.7	4.3	288	0
2017	214	15	35	1.34	389.7	4.3	261	0
2017	214	15	36	1.31	389.7	4.3	244	0
2017	214	15	37	1.34	389.8	3.96	213	0
2017	214	15	38	1.19	389.8	3.96	184	-1
2017	214	15	39	1.19	389.8	3.96	162	-1
2017	214	15	40	1.91	381.6	3.95	142	-1
2017	214	15	41	2.77	384.3	3.85	129	-1
2017	214	15	42	3.06	387.1	3.83	127	-1
2017	214	15	43	2.49	388.3	3.88	143	-1
2017	214	15	44	2.59	390.8	3.43	150	-1
2017	214	15	45	2.48	381.2	3.84	144	-1
2017	214	15	46	1.72	376.2	4.15	133	-1
2017	214	15	47	1.43	388.9	3.51	121	-1
2017	214	15	48	1.34	392.8	3.69	120	-1
2017	214	15	49	1.36	399.3	3.84	124	-1
2017	214	15	50	1.42	400.7	3.81	127	-1
2017	214	15	51	1.75	393.6	2.85	131	-1
2017	214	15	52	1.45	393.6	2.85	127	0
2017	214	15	53	1.53	396.4	3.48	119	-1
